             text1.txt    text2.txt    text3.txt    text4.txt    text5.txt    total
libero       5824         5824         5824         5824         5824         29120
ligula       1008         1008         1008         1008         1008         5040
lobortis     3808         3808         3808         3808         3808         19040
lorem        5600         5600         5600         5600         5600         28000
luctus       1792         1792         1792         1792         1792         8960
maecenas     6048         6048         6048         6048         6048         30240
magna        6720         6720         6720         6720         6720         33600
magnis       560          560          560          560          560          2800
malesuada    8400         8400         8400         8400         8400         42000
massa        10416        10416        10416        10416        10416        52080
mattis       7728         7728         7728         7728         7728         38640
mauris       13104        13104        13104        13104        13104        65520
metus        3248         3248         3248         3248         3248         16240
mi           8512         8512         8512         8512         8512         42560
molestie     3472         3472         3472         3472         3472         17360
mollis       1792         1792         1792         1792         1792         8960
montes       896          896          896          896          896          4480
morbi        12656        12656        12656        12656        12656        63280
mus          1120         1120         1120         1120         1120         5600
nam          2016         2016         2016         2016         2016         10080
nascetur     896          896          896          896          896          4480
natoque      784          784          784          784          784          3920
nec          7840         7840         7840         7840         7840         39200
neque        9072         9072         9072         9072         9072         45360
netus        3920         3920         3920         3920         3920         19600
nibh         11760        11760        11760        11760        11760        58800
nisi         7840         7840         7840         7840         7840         39200
nisl         9632         9632         9632         9632         9632         48160
non          12992        12992        12992        12992        12992        64960
nulla        12880        12880        12880        12880        12880        64400
nullam       4592         4592         4592         4592         4592         22960
nunc         19264        19264        19264        19264        19264        96320
odio         9744         9744         9744         9744         9744         48720
orci         9184         9184         9184         9184         9184         45920
ornare       5936         5936         5936         5936         5936         29680
parturient   672          672          672          672          672          3360
pellentesque 13888        13888        13888        13888        13888        69440
penatibus    784          784          784          784          784          3920
pharetra     7056         7056         7056         7056         7056         35280
phasellus    3584         3584         3584         3584         3584         17920
placerat     3920         3920         3920         3920         3920         19600
platea       2016         2016         2016         2016         2016         10080
porta        2912         2912         2912         2912         2912         14560
porttitor    3920         3920         3920         3920         3920         19600
posuere      4368         4368         4368         4368         4368         21840
potenti      784          784          784          784          784          3920
praesent     3920         3920         3920         3920         3920         19600
pretium      7392         7392         7392         7392         7392         36960
proin        7728         7728         7728         7728         7728         38640
pulvinar     9184         9184         9184         9184         9184         45920
purus        8960         8960         8960         8960         8960         44800
quam         8848         8848         8848         8848         8848         44240
quis         15680        15680        15680        15680        15680        78400
quisque      4816         4816         4816         4816         4816         24080
rhoncus      4592         4592         4592         4592         4592         22960
ridiculus    1008         1008         1008         1008         1008         5040
risus        11312        11312        11312        11312        11312        56560
rutrum       2800         2800         2800         2800         2800         14000
sagittis     6608         6608         6608         6608         6608         33040
sapien       5264         5264         5264         5264         5264         26320
scelerisque  11984        11984        11984        11984        11984        59920
sed          29680        29680        29680        29680        29680        148400
sem          5376         5376         5376         5376         5376         26880
semper       6944         6944         6944         6944         6944         34720
senectus     3696         3696         3696         3696         3696         18480
sit          21952        21952        21952        21952        21952        109760
sociis       784          784          784          784          784          3920
sodales      2128         2128         2128         2128         2128         10640
sollicitudin 3696         3696         3696         3696         3696         18480
suscipit     2016         2016         2016         2016         2016         10080
suspendisse  5488         5488         5488         5488         5488         27440
tellus       15008        15008        15008        15008        15008        75040
tempor       5264         5264         5264         5264         5264         26320
tempus       4592         4592         4592         4592         4592         22960
tincidunt    11984        11984        11984        11984        11984        59920
tortor       13440        13440        13440        13440        13440        67200
tristique    10080        10080        10080        10080        10080        50400
turpis       10192        10192        10192        10192        10192        50960
ullamcorper  7392         7392         7392         7392         7392         36960
ultrices     9296         9296         9296         9296         9296         46480
ultricies    5712         5712         5712         5712         5712         28560
urna         9296         9296         9296         9296         9296         46480
ut           18256        18256        18256        18256        18256        91280
varius       6272         6272         6272         6272         6272         31360
vehicula     1344         1344         1344         1344         1344         6720
vel          11872        11872        11872        11872        11872        59360
velit        8400         8400         8400         8400         8400         42000
venenatis    4592         4592         4592         4592         4592         22960
vestibulum   5488         5488         5488         5488         5488         27440
vitae        16688        16688        16688        16688        16688        83440
vivamus      1568         1568         1568         1568         1568         7840
viverra      14336        14336        14336        14336        14336        71680
volutpat     8736         8736         8736         8736         8736         43680
vulputate    7952         7952         7952         7952         7952         39760
